subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
66875000,호심 08회,TV드라마,외화 시리즈,1077,"사라진 요복들의 비참한 최후를 본 천요는 용각을 되찾아 이들을 풀어주겠다는 결심을 하고, 안회는 백효생의 도움을 받아 요괴패를 손에 넣어 천요를 감옥에서 탈출시킨다. 안회와 천요는 천향방 18층 감옥에 도착하고, 그곳에서 용각을 지키고 있던 소영과 조우하는데...","허우밍하오,저우예,왕이룬,양룽",2340,46.02564102564102,2023-09-03,12:43:58,Sunday,TV드라마,TV드라마
66875000,호심 09회,TV드라마,외화 시리즈,113,"광한문의 수색 압박이 거세지자 안회와 천요는 현가를 따라 지하궁으로 들어오고, 그곳에서 천요는 다친 요괴들을 보고 치유의 힘을 발휘하여 상처를 치료해 준다. 한편, 안회와 천요는 백효생의 닦달과 반협박에 못 이겨 다정한 연인 행세를 하는데...","허우밍하오,저우예,왕이룬,양룽",2520,4.484126984126984,2023-09-03,13:02:01,Sunday,TV드라마,TV드라마
66875000,호심 10회,TV드라마,외화 시리즈,1000,"광한문 제자들의 추격과 소영의 공격이 점점 거리를 좁혀오자, 위기를 느낀 안회와 천요 일행은 서둘러 지하궁을 빠져나가기로 결심한다. 한편, 아내를 잃은 충격에 육모생의 건강이 악화하자 마음이 급해진 소영은 급기야 금지된 술법까지 동원하고 천요와 대면하는데...","허우밍하오,저우예,왕이룬,양룽",2700,37.03703703703704,2023-09-03,18:48:02,Sunday,TV드라마,TV드라마
66875000,호심 11회,TV드라마,외화 시리즈,811,"천요가 소영을 상대하는 동안 안회는 요괴들이 모아준 영력을 총동원해 용각을 봉인에서 꺼내려한다. 한편, 소영의 공격으로 궁지에 몰린 요족 앞에 육모생이 나타나고, 육모생은 자신의 목숨을 담보로 소영을 협박하는데...","허우밍하오,저우예,왕이룬,양룽",2460,32.96747967479675,2023-09-03,19:04:47,Sunday,TV드라마,TV드라마
66875000,호심 12회,TV드라마,외화 시리즈,2013,"안회는 널뛰는 감정 기복과 통제 불가능한 욕망에 어쩔 줄을 몰라하고, 천요는 이것이 백효생에게 받은 검은 기운 때문임을 알게 된다. 안회는 청구로 떠나는 현가와 봉천삭에게 작별 인사를 하고, 천요 역시 안회를 돕기 위해 적염용아를 가지러 용계곡 설산으로 떠나는데...","허우밍하오,저우예,왕이룬,양룽",2640,76.25,2023-09-03,19:18:23,Sunday,TV드라마,TV드라마
66875000,호심 13회,TV드라마,외화 시리즈,2149,"용계곡에 도착한 천요는 바위틈에 꽂혀있는 적염용아를 빼내려고 하지만, 과거 설산의 어린 정령들이 걸어놓은 주술 때문에 실패하고 만다. 한편 안회는 서쪽 안개숲에 들어간 대사형을 찾으려다 백효생과 함께 그곳에 갇혀 버리고, 사방이 꽉 막힌 미로에서 갈 곳을 잃는데..","허우밍하오,저우예,왕이룬,양룽",2700,79.5925925925926,2023-09-03,19:52:01,Sunday,TV드라마,TV드라마
66875000,호심 14회,TV드라마,외화 시리즈,0,"적염용아를 지키는 용계곡의 정령들은 안회와 천요를 침입자로 인식하며 적대시하고, 적염용아는 복수심에 가득 찬 천요에게 돌아가기를 거부한다. 한편, 정령들의 감시 속에서 천요를 향한 안회의 애틋한 마음을 커져만 가는데...","허우밍하오,저우예,왕이룬,양룽",2700,0.0,2023-09-03,20:27:56,Sunday,TV드라마,TV드라마
66875000,호심 15회,TV드라마,외화 시리즈,0,"천요에 대한 마음을 깨달은 안회는 적극적으로 자신의 감정을 표현하고, 갑작스레 반지 밖으로 튀어나온 환소연이 보여준 환영에 용계곡의 정령들은 천요가 진짜 용주인 것을 알게 된다. 천요는 소영과의 과거 때문에 안회를 향한 마음의 문을 닫아버리는데...","허우밍하오,저우예,왕이룬,양룽",2520,0.0,2023-09-04,23:47:19,Monday,TV드라마,TV드라마
66875000,호심 16회,TV드라마,외화 시리즈,0,안회는 천요에게 좋아한다고 고백하지만 천요는 과거의 감정에 얽매여 안회의 마음을 받아들이지 못한다. 천요가 잠든 안회의 평안을 진심으로 빌어주자 적염용아가 스스로 돌아온다. 소영이 꼬마 정령들을 인질로 잡고 호심린을 요구하는데...,"허우밍하오,저우예,왕이룬,양룽",2520,0.0,2023-09-07,23:54:58,Thursday,TV드라마,TV드라마
66875000,호심 17회,TV드라마,외화 시리즈,885,"천요는 무서운 기세로 광한문에 쳐들어와 단번에 소영을 제압한다. 적염용아에 찔려 호심린을 잃은 안회는 사경을 헤매고, 백효생은 필사적으로 안회를 살리려고 발버둥 친다. 안회의 위험을 감지한 능소는 천요 앞에 나타나고, 천요는 뒤늦게 안회를 찾아 나서는데...","허우밍하오,저우예,왕이룬,양룽",2460,35.97560975609756,2023-09-13,21:07:15,Wednesday,TV드라마,TV드라마
66875000,호심 18회,TV드라마,외화 시리즈,317,"천요와 능비의 추격을 피해 도주하던 백효생과 안회는 도중에 촉리를 만나 흑하를 건너고, 세 사람은 청구 왕궁까지 동행하게 된다. 안회는 따라오는 천요를 피해 일부러 멀리 길을 돌아가고, 반지 속에서 뛰쳐나온 환소연을 통해 온온이 세상을 떠났다는 소식을 듣게 된다.","허우밍하오,저우예,왕이룬,양룽",2400,13.208333333333332,2023-09-13,21:22:05,Wednesday,TV드라마,TV드라마
66875000,호심 19회,TV드라마,외화 시리즈,0,"안회는 머리에서 자라나는 검은 꽃 때문에 천요만 보면 자꾸만 살심을 억누를 수가 없고, 천요는 이를 보고 어둠의 주인이 부린 농간이라는 것을 눈치챈다. 한편, 청구국까지 지름길을 택한 안회 일행은 촉리가 우연히 발견한 신비한 나침반 속에 갇히는데...","허우밍하오,저우예,왕이룬,양룽",2580,0.0,2023-09-13,21:27:28,Wednesday,TV드라마,TV드라마
66875000,호심 20회,TV드라마,외화 시리즈,1362,"백효생은 안회를 데리고 유명부가 있는 병풍 앞으로 데려가고, 안회는 백효생과 연인이 되어 시도해 보기로 하지만 사사건건 마음이 맞지 않는다. 벼락치기로 서로에 관해 공부한 안회와 백효생은 병풍 안으로 들어가고, 그곳에서 청구의 노신을 만나 연인 시험을 치르는데...","허우밍하오,저우예,왕이룬,양룽",2400,56.75,2023-09-20,22:02:56,Wednesday,TV드라마,TV드라마
66875000,호심 21회,TV드라마,외화 시리즈,154,"유명부를 찾아 병풍의 비경으로 들어간 안회와 백효생, 그리고 천요. 각기 다른 대답을 내놓은 세 사람에게 언불혹은 퇴짜를 놓지만 천요는 언불혹을 제치고 무작정 두 번째 관문으로 향한다. 끝없는 심연을 예고하는 어둠 속 안내자를 만난 세 사람은 돌아가라는 충고에...","허우밍하오,저우예,왕이룬,양룽",2640,5.833333333333333,2023-09-20,22:25:43,Wednesday,TV드라마,TV드라마
66875000,호심 27회,TV드라마,외화 시리즈,2181,"복음은 검은 꽃을 이용해 안회에게 천요를 죽이라고 지시하고, 안회는 자신이 죽게 될 걸 알면서도 천요를 살리기 위해 검은 꽃을 베어내라고 소리친다. 천요가 검은 꽃을 베어내자 안회는 담담히 죽음을 맞이하려 하지만, 그 순간 천요가 숨겨온 비밀을 알고...","허우밍하오,저우예,왕이룬,양룽",2580,84.53488372093022,2023-09-20,22:28:03,Wednesday,TV드라마,TV드라마
66875000,호심 28회,TV드라마,외화 시리즈,2580,"청구의 백성들은 모조리 동술에 걸려 현문을 타도하자고 나서고, 언불혹이 이를 막으려고 아무리 떠들어대도 백성들은 이를 듣지도, 보지도 못한다. 어렵게 청구에 도착한 안회 일행은 촉리와 환소연을 만나고, 장람 때문에 벌어진 위기를 해결하기 위해...","허우밍하오,저우예,왕이룬,양룽",2580,100.0,2023-09-20,23:04:29,Wednesday,TV드라마,TV드라마
66875000,호심 29회,TV드라마,외화 시리즈,0,"장람의 반란을 평정한 청구는 평화를 되찾고, 천요는 복음을 완전하게 제거하기 위해 남은 용근과 용심을 찾으러 떠나기로 결심하고 안회에게 작별 인사를 한다. 하지만 안회는 천요와 끝까지 함께하기로 하고 함께 흑하를 건너지만, 몰래 따라온 포방 때문에 당황하는데...","허우밍하오,저우예,왕이룬,양룽",2640,0.0,2023-09-20,23:48:34,Wednesday,TV드라마,TV드라마
66875000,호심 30회,TV드라마,외화 시리즈,1482,"능비는 운몽의 계략에 걸려 자신의 영력을 희생해 소영을 깨우고, 되살아난 소영은 운몽이 복음의 심복임을 알아챈다. 천요와 안회는 삼중산으로 용근을 찾으러 가지만 소영의 등장으로 목적을 이루지 못하고, 소영이 안회를 공격하려는 순간 능소가 나타나...","허우밍하오,저우예,왕이룬,양룽",2700,54.888888888888886,2023-09-21,00:33:08,Thursday,TV드라마,TV드라마
66875000,호심 31회,TV드라마,외화 시리즈,1046,"운성대에 갇힌 안회는 천요를 구하러 가겠다며 발버둥 치지만 능소 진인은 요지부동이고, 설상가상으로 능비까지 안회를 죽이겠다며 항요장을 휘두른다. 죽음의 문턱에 선 안회 앞에 천요의 영혼이 찾아와 애달픈 이별을 고하는데...","허우밍하오,저우예,왕이룬,양룽",2520,41.50793650793651,2023-09-22,05:04:43,Friday,TV드라마,TV드라마
66875000,호심 32회,TV드라마,외화 시리즈,2045,"안회의 죽음을 비통해하던 능소는 실은 자신이 복음의 농간에 놀아난 것임을 깨닫고 뒤늦게야 후회한다. 흑하에 빠졌던 안회는 소용돌이치는 검은 기운에 의해 깨어나고, 여기에 유명부까지 깨우쳐 더욱 강력한 힘을 발휘하게 되는데...","허우밍하오,저우예,왕이룬,양룽",2520,81.15079365079364,2023-09-22,05:22:17,Friday,TV드라마,TV드라마
66875000,호심 33회,TV드라마,외화 시리즈,1609,"복음과 더불어 새로운 어둠의 주인이 된 안회는 알로 변한 천요를 데려와 애지중지 돌보고, 부화할 날만을 손꼽아 기다린다. 어느 날 아침에 눈을 떠보니 천요는 알에서 깨어나 있고, 몸은 예전 그대로지만 모든 기억을 잃고 어린아이처럼 변한 천요를 보고 안회는 당황한다.","허우밍하오,저우예,왕이룬,양룽",2640,60.9469696969697,2023-09-22,05:56:28,Friday,TV드라마,TV드라마
66875000,호심 34회,TV드라마,외화 시리즈,1971,"천요는 안회의 가르침 덕분에 말도 배우고 세상 사는 법을 하나씩 깨우치지만, 안회는 천요와 살갗이 닿을 때마다 타는듯한 고통을 속으로만 삭인다. 한편 천요는 술에 취한 봉천삭과 촉리에게 자신이 과거에 안회에게 저지른 모진 행동에 대해 듣게 되는데...","허우밍하오,저우예,왕이룬,양룽",2460,80.1219512195122,2023-09-22,06:23:22,Friday,TV드라마,TV드라마
66875000,호심 35회,TV드라마,외화 시리즈,1761,"천요는 하루속히 내공을 축적하기 위해 능소에게 도움을 청하고, 능소는 기꺼이 천요에게 가르침을 준다. 능소와 천요, 안회는 힘을 합쳐 마을을 둘러싼 검은 기운을 물리치고 능소는 안회에게 숨겨왔던 비밀을 털어놓는데...","허우밍하오,저우예,왕이룬,양룽",2340,75.25641025641025,2023-09-22,11:49:58,Friday,TV드라마,TV드라마
66875000,호심 36회,TV드라마,외화 시리즈,1864,"안회와 천요는 서운을 치료하기 위해 용골이 있던 동굴로 가고, 천요가 용의 불꽃으로 상화술을 깨보려 하지만, 복음을 봉인하려던 주술이 함께 발동되어 서운은 생사의 위기에 놓인다. 그 순간 안회가 서운의 검은 기운을 모두 흡수하는데...","허우밍하오,저우예,왕이룬,양룽",2640,70.60606060606061,2023-09-22,12:19:25,Friday,TV드라마,TV드라마
66875000,호심 37회,TV드라마,외화 시리즈,1362,"복음은 백효생을 이용해 소영에게 육모생이 청구에 있음을 알려주고, 천요와 안회는 마지막 용심을 찾기 위해 광한문에 도착하고, 촉리를 만나 환소연과 육모생이 잡혀 왔다는 소식을 듣는다. 드디어 천요와 안회, 소영이 만나 팽팽하게 맞선 순간...","허우밍하오,저우예,왕이룬,양룽",2280,59.73684210526316,2023-09-22,12:50:34,Friday,TV드라마,TV드라마
66875000,호심 38회,TV드라마,외화 시리즈,1016,"검은 기운에 의해 복음의 식해로 들어가게 된 안회는 복음이 두르고 있던 그림자 장포를 빼앗아 자신이 두르고, 그 사이 천요는 복음에게 강력한 일격을 날린다. 용의 불꽃 공격에 복음의 식해는 완전히 무너지고, 천요와 안회는 다시 청구로 돌아오는데...","허우밍하오,저우예,왕이룬,양룽",2580,39.37984496124031,2023-09-22,13:13:21,Friday,TV드라마,TV드라마
66875000,호심 39회,TV드라마,외화 시리즈,2140,"20년 만에 봉인을 깨고 나온 복음은 세상에 검은 기운을 퍼트려 혼란에 빠트리고, 현문을 비롯한 일반 백성들은 힘없이 당한다. 안회는 끊임없이 생성되는 검은 기운을 흡수하고, 천요도 매번 부활하는 복음과 맞서지만 역부족이기만 한데...","허우밍하오,저우예,왕이룬,양룽",2640,81.06060606060606,2023-09-22,13:30:28,Friday,TV드라마,TV드라마
66875000,호심 40회,TV드라마,외화 시리즈,2520,"인간 내면의 탐욕과 증오, 집착이 복음에게 생명의 원천이 된다는 사실을 알게 된 안회는 절망감을 느끼며 천요를 도와 투쟁하다 죽기로 결심한다. 그러나 용계곡에서 안신하던 사람들이 저마다 죽음을 불사하고 안회를 따라나서자, 안회는 끝내 검은 기운을 굴복시킬...","허우밍하오,저우예,왕이룬,양룽",2520,100.0,2023-09-23,04:39:04,Saturday,TV드라마,TV드라마
66875000,화조추월야 03회,TV드라마,외화 시리즈,29,육경년의 도움으로 남편 진세현을 찾은 이여랑은 외도와 폭력을 일삼았던 과거를 알게 된다. 이여랑은 남편에게 이혼을 통보하지만 진세현에게 돈을 빌려준 전주들이 들이닥치고 때마침 육경년이 나타나 솔깃한 제안을 하는데...,"바오상언,우충쉬안,판웨퉁,장이밍",2520,1.150793650793651,2023-09-08,17:01:32,Friday,TV드라마,TV드라마
66885000,인간극장 3100회,TV 시사/교양,기타,1920,"[남태평양 피지에 우리 집이 있다 1부] 남태평양 피지에서 오늘도 붉은 땅을 일구고 있는 숭배 씨와 아들들. 피지에서 선교사로 보낸 30여 년, 숭배 씨 부부는 낯선 땅에서 3대를 이루고 살고 있다. 부부는 현지인들의 아버지 어머니로 다 함께 살아갈 길을 만들고 있는데...","이숭배,유정옥",1920,100.0,2023-09-04,22:31:24,Monday,교양/다큐멘터리,TV방송
